Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
24/11/2020 11:37:39,34.0,Male,Munich,,,,,,,,English,11-50,Product,,Senior,,JavaScript/ES6,,,,,,,27,,,Unlimited contract,,,Frontend Developer,5,5,,73500.0,,70000.0,,Full-time employee,No,,
24/11/2020 11:37:52,34.0,Male,Munich,,,,,,,,English,51-100,Product,,Lead,,.NET,,,,,,,30,,,Unlimited contract,,,Software Engineer,13,3,".NET, SQL",72000.0,72000,60000.0,60000,Full-time employee,No,32.0,
24/11/2020 11:38:10,32.0,Male,Munich,,,,,,,,German,101-1000,Consulting / Agency,,Senior,,Javascript,,,,,,,30,,,Unlimited contract,,,Frontend Developer,7,5,"Javascript / Typescript, Java / Scala",62000.0,,60000.0,,Full-time employee,No,,
24/11/2020 11:38:14,38.0,Male,Stuttgart,,,,,,,,English,1000+,Product,,Lead,,Hardware,,,,,,,30,,,Unlimited contract,,,Hardware Engineer,15,5,,83000.0,,,,Full-time employee,,,
24/11/2020 11:38:15,32.0,Male,Berlin,,,,,,,,English,1000+,Consulting / Agency,,Head,,,,,,,,,30,,,Unlimited contract,,,Data Scientist,10,10,,110000.0,30000,85000.0,15000,Full-time employee,No,,
24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,,,,,,,,German,1000+,Product,,Senior,,C#,,,,,,,30,,,Unlimited contract,,,Software Engineer,26,18,"C/C++, .NET, SQL",93000.0,10000,93000.0,11000,Full-time employee,No,,
24/11/2020 11:39:21,48.0,Male,London,,,,,,,,English,up to 10,Personal Ltd,,,,Google Cloud Platform,,,,,,,,,,Temporary contract,,,Data Engineer,23,0,"Python, SQL, Go, Google Cloud, bash",110000.0,,,,Company Director,Yes,,
24/11/2020 11:40:04,28.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Middle,,Js,,,,,,,22,,,Unlimited contract,,,Software Engineer,3,2,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Quorum",55000.0,,42000.0,,Full-time employee,No,24.0,
24/11/2020 11:40:05,29.0,Male,Konstanz area,,,,,,,,English,11-50,Startup,,Middle,,android,,,,,,,26,,,Unlimited contract,,,Mobile Developer,6,3,Kotlin,53000.0,,53000.0,,Full-time employee,No,20.0,
24/11/2020 11:40:24,36.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,java,,,,,,,28,,,Unlimited contract,,,Backend Developer,15,3,PHP,55000.0,,55000.0,,Full-time employee,No,,600
24/11/2020 11:40:42,39.0,Male,Berlin,,,,,,,,German,1000+,Consulting / Agency,,Senior,,C#,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,2,"Javascript / Typescript, .NET, SQL, Azure, Docker",75000.0,,65000.0,,Full-time employee,No,,
24/11/2020 11:40:45,29.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,JavaScript ,,,,,,,24,,,Unlimited contract,,,Software Engineer,7,3,"Kotlin, Javascript / Typescript, Java / Scala, Docker",80000.0,5000,72000.0,2500,Full-time employee,No,,1000
24/11/2020 11:42:49,31.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Lead,,Java,,,,,,,27,,,Unlimited contract,,,Engineering Manager,11,6,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,,79000.0,,Full-time employee,No,40.0,200
24/11/2020 11:43:28,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Java,,,,,,,27,,,Unlimited contract,,,Backend Developer,5,5,,55000.0,,,,Full-time employee,No,,
24/11/2020 11:43:34,30.0,Male,Munich,,,,,,,,English,1000+,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,DevOps,8,2,,70200.0,75000,63000.0,63000,Full-time employee,No,,
24/11/2020 11:43:49,33.0,Male,Frankfurt,,,,,,,,English,11-50,Consulting / Agency,,Middle,,Java,,,,,,,24,,,Unlimited contract,,,Software Engineer,4,0,,50000.0,,,,Full-time employee,No,,
24/11/2020 11:44:00,27.0,Male,Berlin,,,,,,,,English,1000+,Startup,,Senior,,Scala,,,,,,,30,,,Unlimited contract,,,Software Engineer,5,1,Java / Scala,78000.0,,70000.0,,Full-time employee,No,,
24/11/2020 11:44:02,26.0,Female,Munich,,,,,,,,English,1000+,Product,,Middle,,python,,,,,,,26,,,Unlimited contract,,,Data Scientist,6,2,"Python, C/C++, SQL, Docker",60000.0,10000,60000.0,60000,Full-time employee,No,,
24/11/2020 11:44:10,26.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,Go,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,3,"Python, PHP, Javascript / Typescript, Go, Google Cloud, Kubernetes, Docker",85000.0,,75000.0,,Full-time employee,No,,
24/11/2020 11:44:18,31.0,Female,Berlin,,,,,,,,English,101-1000,Startup,,Middle,,SQL,,,,,,,27,,,Unlimited contract,,,Analytics engineer,6,2,Python,60000.0,,50000.0,500,Full-time employee,No,,500
24/11/2020 11:44:34,30.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Scala,,,,,,,28,,,Unlimited contract,,,Software Engineer,10,2,"Python, Java / Scala, AWS, Docker",72000.0,,70000.0,,Full-time employee,No,,
24/11/2020 11:44:51,38.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,,,,,,,,25,,,Unlimited contract,,,Localization producer,17,3,,68500.0,30000,62400.0,122000,Full-time employee,No,,8000
24/11/2020 11:44:59,43.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Kotlin,,,,,,,30,,,Unlimited contract,,,Mobile Developer,5,3,"Kotlin, Java / Scala",72000.0,,68000.0,,Full-time employee,No,,
24/11/2020 11:45:28,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,python,,,,,,,30,,,Unlimited contract,,,Software Engineer,5,1,Kubernetes,65000.0,,65000.0,,Full-time employee,No,0.0,
24/11/2020 11:45:31,31.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,"C#, .net core",,,,,,,25,,,Unlimited contract,,,Software Engineer,9,,"Python, .NET, AWS, Azure, Kubernetes, Docker",60000.0,,,,Full-time employee,No,,
24/11/2020 11:46:15,32.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,10,,"Kotlin, Javascript / Typescript, SQL, Docker",61000.0,,55000.0,,Full-time employee,No,,
24/11/2020 11:46:16,24.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Python,,,,,,,24,,,Unlimited contract,,,Data Scientist,4,2,"Python, AWS, Docker",73000.0,73000,50000.0,50000,Full-time employee,No,0.0,
24/11/2020 11:46:21,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Kubernetes,,,,,,,28,,,Unlimited contract,,,DevOps,7,1,"Python, Go, AWS, Kubernetes",78000.0,10000,70000.0,,Full-time employee,No,,
24/11/2020 11:46:42,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Python,,,,,,,29,,,Unlimited contract,,,Data Scientist,4,4,"SQL, AWS, Docker",81000.0,,72000.0,,Full-time employee,No,,300
24/11/2020 11:46:48,30.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,VHDL,,,,,,,30,,,Unlimited contract,,,Hardware Engineer,5,5,Python,75000.0,10000,73000.0,8000,Full-time employee,No,,
24/11/2020 11:48:46,35.0,Female,Berlin,,,,,,,,German,1000+,Product,,Middle,,Power BI,,,,,,,31,,,Unlimited contract,,,Reporting Engineer,3,2,"Python, Javascript / Typescript, SQL, SAP / ABAP, Google Cloud, Azure",55000.0,3000,45000.0,,Full-time employee,No,,
24/11/2020 11:48:57,27.0,Female,Hamburg,,,,,,,,English,101-1000,Product,,Senior,,,,,,,,,28,,,Temporary contract,,,Account Managet,6,1,,50000.0,,,,Full-time employee,No,,
24/11/2020 11:49:06,32.0,Female,Berlin,,,,,,,,German,11-50,Consulting / Agency,,No level,,,,,,,,,27,,,Unlimited contract,,,Product Manager,8,8,,55000.0,,,,Full-time employee,No,,
24/11/2020 11:49:42,33.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,5,1,Docker,60000.0,,,,Full-time employee,No,,
24/11/2020 11:50:04,28.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,PHP ,,,,,,,30,,,Unlimited contract,,,Software Engineer,8,3,"Python, Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",80000.0,,72000.0,,Full-time employee,No,,
24/11/2020 11:50:47,31.0,Female,Munich,,,,,,,,German,1000+,Product,,Middle,,none,,,,,,,30,,,Unlimited contract,,,agile master ,14,7,,80000.0,,80000.0,,Full-time employee,No,,
24/11/2020 11:50:51,32.0,Male,Munich,,,,,,,,English,51-100,Product,,Senior,,Android,,,,,,,38,,,Unlimited contract,,,Software Engineer,7,3,Kotlin,60000.0,,60000.0,,Full-time employee,No,40.0,
24/11/2020 11:50:52,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Scala,,,,,,,25,,,Unlimited contract,,,Backend Developer,8,2.5,"Python, Kotlin, Java / Scala, SQL, Kubernetes, Docker",80000.0,,60000.0,,Full-time employee,No,,
24/11/2020 11:50:56,26.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,27,,,Unlimited contract,,,Backend Developer,7,"1,5",,78000.0,4000,61000.0,,Full-time employee,No,,
24/11/2020 11:51:35,31.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,2,"Python, Javascript / Typescript, SQL, Kubernetes, Docker",68000.0,,68000.0,,Full-time employee,No,,
24/11/2020 11:52:49,38.0,Female,Munich,,,,,,,,English,1000+,Product,,Middle,,Java,,,,,,,26,,,Unlimited contract,,,QA Engineer,6,2,,62000.0,,62000.0,,Full-time employee,No,,
24/11/2020 11:53:56,37.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,PHP,,,,,,,26,,,Unlimited contract,,,Software Engineer,10,3,"PHP, Javascript / Typescript, SQL",55000.0,,55000.0,,Full-time employee,No,,
24/11/2020 11:54:06,25.0,Male,Munich,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,3,1,"Python, SQL, AWS, Azure, Kubernetes, Docker",62000.0,,55000.0,,Full-time employee,No,,
24/11/2020 11:54:18,36.0,Male,Berlin,,,,,,,,English,up to 10,Startup,,Senior,,JavaScript,,,,,,,26,,,Unlimited contract,,,Frontend Developer,12,4,"Javascript / Typescript, AWS, Docker",72000.0,,72000.0,,Full-time employee,No,,
24/11/2020 11:54:32,27.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,Swift,,,,,,,30,,,Unlimited contract,,,QA Engineer,5,1,"Kotlin, Ruby",58000.0,5800,58000.0,101,Full-time employee,No,,
24/11/2020 11:55:06,35.0,Male,Frankfurt,,,,,,,,English,1000+,Product,,Senior,,ML,,,,,,,30,,,Unlimited contract,,,ML Engineer,12,10,"Python, Java / Scala, R, SQL, AWS, Azure",120000.0,30000,90000.0,30000,Full-time employee,No,0.0,
24/11/2020 11:55:07,37.0,Male,Munich,,,,,,,,German,101-1000,Product,,Senior,,php,,,,,,,30,,,Unlimited contract,,,Software Engineer,15,2,"PHP, Javascript / Typescript, SQL, Docker",75000.0,,72500.0,,Full-time employee,No,,200
24/11/2020 11:55:33,26.0,Male,Munich,,,,,,,,English,101-1000,Product,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,3,2,"Python, SQL, AWS, Docker",65000.0,7000,52000.0,300,Full-time employee,No,,
24/11/2020 11:55:57,33.0,Male,Frankfurt,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,28,,,Unlimited contract,,,Solution Architect,6,6,"SQL, AWS, Google Cloud, Kubernetes, Docker",85000.0,40000,78000.0,7000,Full-time employee,No,,
24/11/2020 11:56:00,34.0,Male,Berlin,,,,,,,,English,up to 10,Startup,,Senior,,JavaScript,,,,,,,25,,,Unlimited contract,,,Frontend Developer,7,1,Docker,65000.0,,,,Full-time employee,No,,
24/11/2020 11:56:05,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,PHP,,,,,,,27,,,Unlimited contract,,,Backend Developer,12,6,"Javascript / Typescript, SQL, AWS, Docker",65000.0,,60000.0,,Full-time employee,No,0.0,
24/11/2020 11:56:25,,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Javascript,,,,,,,30,,,Unlimited contract,,,QA Engineer,6,6,"Javascript / Typescript, AWS",50000.0,,45000.0,,Full-time employee,No,0.0,
24/11/2020 11:56:47,29.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Scala,,,,,,,25,,,Unlimited contract,,,Backend Developer,8,0,"Java / Scala, AWS, Kubernetes, Docker",72000.0,,,,Full-time employee,No,,
24/11/2020 11:56:56,24.0,Male,Munich,,,,,,,,English,1000+,Product,,Middle,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,5,2,"Javascript / Typescript, Go",79000.0,56000,77000.0,33000,Full-time employee,No,,900
24/11/2020 11:57:37,28.0,Female,Munich,,,,,,,,English,1000+,Product,,Middle,,,,,,,,,25,,,Unlimited contract,,,QA Engineer,6,2,,65000.0,3000,42000.0,,Full-time employee,No,,1600
24/11/2020 11:57:53,30.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Senior,,"Scala, React.js",,,,,,,35,,,Unlimited contract,,,Software Engineer,8,2,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",75000.0,,65000.0,,Full-time employee,No,,
24/11/2020 11:57:55,28.0,Male,Cologne,,,,,,,,English,up to 10,Consulting / Agency,,Senior,,SQL,,,,,,,28,,,Unlimited contract,,,BI Consultant,8,1,"Python, Javascript / Typescript",60000.0,12000,,,Full-time employee,No,,1500
24/11/2020 11:58:24,31.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,PHP,,,,,,,30,,,Unlimited contract,,,Backend Developer,11,1,"Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",80000.0,4000,80000.0,,Full-time employee,No,,
24/11/2020 11:59:14,28.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,iOS,,,,,,,30,,,Unlimited contract,,,Mobile Developer,5,3,Swift,57000.0,8000,70000.0,,Full-time employee,No,,
24/11/2020 11:59:20,32.0,Female,Kempten,,,,,,,,English and German,51-100,Product,,Middle,,C#,,,,,,,30,,,Unlimited contract,,,Fullstack Developer,10,1,"Javascript / Typescript, .NET, SQL",49000.0,,,,Full-time employee,No,,
24/11/2020 11:59:33,28.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,Java,,,,,,,28,,,Unlimited contract,,,Software Engineer,6,2,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,75000,60000.0,60000,Full-time employee,No,,
24/11/2020 11:59:38,26.0,Female,Munich,,,,,,,,English,1000+,Product,,Junior,,Ml/Python,,,,,,,28,,,Unlimited contract,,,Data Scientist,3,1,"Python, AWS, Docker",70000.0,12000,,,Full-time employee,No,,
24/11/2020 12:00:01,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Swift,,,,,,,28,,,Unlimited contract,,,Mobile Developer,6,4,,63000.0,6300,60000.0,6000,Full-time employee,No,,850
24/11/2020 12:00:20,41.0,Male,Munich,,,,,,,,English,1000+,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,Product Manager,18,3,,72000.0,,60000.0,,Full-time employee,No,,
24/11/2020 12:00:59,31.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,"C#, .net core",,,,,,,25,,,Unlimited contract,,,Software Engineer,9,1,"Python, Javascript / Typescript, .NET, AWS, Azure, Kubernetes, Docker",60000.0,6000,,,Full-time employee,No,,
24/11/2020 12:01:01,30.0,Male,Munich,,,,,,,,English,51-100,Product,,Senior,,Javascript,,,,,,,28,,,Unlimited contract,,,Frontend Developer,6,1,"Javascript / Typescript, AWS, Docker",75000.0,101,,,Full-time employee,No,0.0,
24/11/2020 12:01:59,31.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,JavaScript/TypeScript,,,,,,,24,,,Unlimited contract,,,Frontend Developer,8,1,"Javascript / Typescript, Google Cloud, Docker",70000.0,101,,,Full-time employee,No,,
24/11/2020 12:02:04,37.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,php,,,,,,,28,,,Unlimited contract,,,Backend Developer,12,4,"Javascript / Typescript, Docker",62000.0,5000,60000.0,5000,Full-time employee,No,32.0,
24/11/2020 12:04:10,30.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Lead,,Python,,,,,,,,,,Unlimited contract,,,Software Engineer,10,5,"Python, SQL",78000.0,1000,75000.0,1000,Full-time employee,No,30.0,
24/11/2020 12:04:15,34.0,Male,Munich,,,,,,,,German,1000+,Consulting / Agency,,Lead,,Java,,,,,,,32,,,Unlimited contract,,,,17,6,"Python, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,20000,110000.0,10000,Full-time employee,No,,5000
24/11/2020 12:06:20,25.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,24,,,Unlimited contract,,,Backend Developer,5,0,"Kotlin, Java / Scala, SQL, SAP / ABAP, Kubernetes, Docker",75000.0,5000,,,Full-time employee,No,,
24/11/2020 12:06:41,36.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,PHP,,,,,,,28,,,Unlimited contract,,,Backend Developer,19,5,"Javascript / Typescript, SQL, AWS, Docker",69000.0,,69000.0,,Full-time employee,No,,
24/11/2020 12:06:58,40.0,Male,Berlin,,,,,,,,English,11-50,Product,,Middle,,Javascript,,,,,,,24,,,Unlimited contract,,,Frontend Developer,7,1,"PHP, Javascript / Typescript, Dart",54000.0,,54000.0,,Full-time employee,No,10.0,
24/11/2020 12:07:16,37.0,Male,Berlin,,,,,,,,German,101-1000,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,Product Manager,6,6,,62000.0,62000,58000.0,60000,Full-time employee,No,,
24/11/2020 12:07:26,35.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,40,,,Unlimited contract,,,Software Engineer,13,4,"Kotlin, Java / Scala, AWS",80000.0,1500,77000.0,1500,Full-time employee,No,30.0,
24/11/2020 12:07:43,42.0,Male,Berlin,,,,,,,,German,51-100,Product,,Senior,,Ruby on Rails,,,,,,,27,,,Unlimited contract,,,Software Engineer,20,5,"Ruby, Kubernetes, Docker",80000.0,,72000.0,,Full-time employee,No,,
24/11/2020 12:07:44,34.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Java,,,,,,,28,,,Unlimited contract,,,QA Engineer,10,4,"Python, Kotlin, Javascript / Typescript, Go, AWS, Kubernetes, Docker",75000.0,3000,65000.0,3000,Full-time employee,No,,
24/11/2020 12:07:47,30.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Ruby,,,,,,,30,,,Unlimited contract,,,Backend Developer,6,2,"SQL, Elixir",75000.0,75000,65000.0,65000,Full-time employee,No,,
24/11/2020 12:08:51,35.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,C#,,,,,,,25,,,Unlimited contract,,,Software Engineer,12,1,".NET, SQL, Google Cloud, Kubernetes, Docker",70000.0,22000,,,Full-time employee,No,,200
24/11/2020 12:09:03,34.0,Male,Munich,,,,,,,,English,1000+,Cloud,,Senior,,"Azure, SAP",,,,,,,30,,,Unlimited contract,,,Cloud Architect,10,4,"SAP / ABAP, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,40000,70000.0,30000,Full-time employee,No,0.0,1000
24/11/2020 12:09:06,35.0,Male,Berlin,,,,,,,,English,51-100,Product,,Senior,,,,,,,,,25,,,Unlimited contract,,,Designer (UI/UX),10,4,,70000.0,,65000.0,,Full-time employee,No,,
24/11/2020 12:09:31,35.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Middle,,,,,,,,,27,,,Temporary contract,,,System Administrator,14,1,,44000.0,,,,Full-time employee,No,,
24/11/2020 12:09:50,28.0,Male,Hamburg,,,,,,,,English,101-1000,Product,,Senior,,Scala,,,,,,,30,,,Unlimited contract,,,Software Engineer,7,,"Python, Java / Scala, Perl",80000.0,5000,,,Full-time employee,No,,
24/11/2020 12:09:55,26.0,Male,Münster,,,,,,,,German,1000+,Product,,Junior,,Python,,,,,,,26,,,Unlimited contract,,,Data Scientist,5.5,3,"Python, C/C++, SQL, AWS",48000.0,2000,,,Full-time employee,No,,
24/11/2020 12:10:03,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,JavaScript,,,,,,,28,,,Unlimited contract,,,Frontend Developer,4,1,PHP,50000.0,5000,,,Full-time employee,No,,500
24/11/2020 12:10:05,31.0,Female,Munich,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,7,3,"Python, Ruby",68000.0,,58000.0,,Full-time employee,No,40.0,
24/11/2020 12:11:42,35.0,Male,Frankfurt,,,,,,,,German,51-100,Consulting / Agency,,Senior,,java,,,,,,,25,,,Unlimited contract,,,Software Engineer,12,3,"Python, Kotlin, Javascript / Typescript, Java / Scala, Docker",66000.0,,66000.0,,Full-time employee,No,,1
24/11/2020 12:12:16,28.0,Male,Berlin,,,,,,,,English,51-100,Product,,Middle,,,,,,,,,27,,,Unlimited contract,,,Product Manager,3,3,,51000.0,1500,,,Full-time employee,No,,
24/11/2020 12:12:35,25.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Middle,,Python,,,,,,,24,,,Unlimited contract,,,Backend Developer,4,1,"SQL, Go",60000.0,,60000.0,,Full-time employee,No,,
24/11/2020 12:13:24,42.0,Female,Berlin,,,,,,,,English,1000+,Product,,Middle,,python,,,,,,,30,,,Unlimited contract,,,QA Engineer,20,1,"Python, Javascript / Typescript",55000.0,,,,Full-time employee,No,,
24/11/2020 12:14:03,30.0,Male,Berlin,,,,,,,,English,1000+,Startup,,Head,,,,,,,,,25,,,Unlimited contract,,,Product Manager,7,5,"Python, SQL",150000.0,,,,Full-time employee,No,,
24/11/2020 12:14:23,40.0,Female,Munich,,,,,,,,German,101-1000,Behörde,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,20,7,SQL,54000.0,,54000.0,,Full-time employee,No,,
24/11/2020 12:14:27,36.0,Female,Erlangen,,,,,,,,English,1000+,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,Project Manager,14,2,Python,62000.0,,36000.0,,Full-time employee,No,,
24/11/2020 12:14:52,37.0,Male,Berlin,,,,,,,,English,51-100,Product,,Junior,,Java,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,5,"Java / Scala, AWS, Kubernetes, Docker",60000.0,,,,Full-time employee,No,,
24/11/2020 12:15:30,33.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,3,"AWS, Docker",75000.0,7500,68000.0,6800,Full-time employee,No,,1500
24/11/2020 12:16:38,38.0,Male,Cologne,,,,,,,,English,101-1000,Product,,Senior,,PHP,,,,,,,26,,,Unlimited contract,,,Software Engineer,11,5,"PHP, Javascript / Typescript, Go, AWS, Google Cloud, Kubernetes, Docker",55000.0,,55000.0,,Full-time employee,No,,
24/11/2020 12:16:49,27.0,Male,Munich,,,,,,,,English,51-100,Product,,Senior,,Frontend,,,,,,,28,,,Unlimited contract,,,Frontend Developer,4,0,Javascript / Typescript,60000.0,,,,Full-time employee,No,,
24/11/2020 12:17:15,33.0,Male,Berlin,,,,,,,,English,1000+,Consulting / Agency,,Senior,,"Java, JavaScript",,,,,,,30,,,Unlimited contract,,,Software Engineer,7,7,"Javascript / Typescript, Java / Scala, SQL",62000.0,67000,52000.0,58000,Full-time employee,No,0.0,
24/11/2020 12:17:21,34.0,Male,Vienna,,,,,,,,English,101-1000,Consulting / Agency,,Senior,,,,,,,,,25,,,Unlimited contract,,,Data Scientist,12,3,"Python, SQL, AWS, Azure",77500.0,7750,67000.0,,Full-time employee,No,,
24/11/2020 12:17:32,36.0,Female,Munich,,,,,,,,English,101-1000,Product,,Middle,,PHP,,,,,,,28,,,Unlimited contract,,,Backend Developer,5,1,"Javascript / Typescript, Docker",60000.0,5000,,,Full-time employee,No,,
24/11/2020 12:17:51,42.0,Male,Berlin,,,,,,,,English,1000+,Startup,,Lead,,yaml,,,,,,,24,,,Unlimited contract,,,DevOps,22,4,"Python, PHP, Javascript / Typescript, SQL, Go, Perl, AWS, Google Cloud, Azure, Kubernetes, Docker",70000.0,,,,Full-time employee,No,,
24/11/2020 12:18:41,32.0,Male,Frankfurt,,,,,,,,English,101-1000,Product,,Senior,,Python ,,,,,,,25,,,Unlimited contract,,,Network Engineer ,10,2,"Python, Docker",68500.0,6000,68500.0,70000,Full-time employee,No,,
24/11/2020 12:21:10,31.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,Javascript,,,,,,,28,,,Unlimited contract,,,Frontend Developer,10,1.5,"Javascript / Typescript, SQL, Google Cloud, Docker",71060.0,101,67500.0,101,Full-time employee,No,,200
24/11/2020 12:21:33,33.0,Female,Berlin,,,,,,,,English,101-1000,Startup,,Middle,,Java,,,,,,,28,,,Unlimited contract,,,QA Engineer,6,0.5,"Python, Kubernetes",60000.0,,,,Full-time employee,No,,
24/11/2020 12:21:45,40.0,Male,Berlin,,,,,,,,English,51-100,Product,,VP,,JS,,,,,,,24,,,Unlimited contract,,,VP Engineering,10,7,"Javascript / Typescript, AWS",100000.0,,,,Full-time employee,No,,
24/11/2020 12:23:06,28.0,Male,Moldova,,,,,,,,English,51-100,Startup,,Middle,,Java ,,,,,,,,,,,,,Backend Developer,4,0,"Kotlin, Java / Scala",28000.0,,,,,Yes,,
24/11/2020 12:23:47,28.0,Male,Munich,,,,,,,,English,101-1000,Consulting / Agency,,Senior,,Java,,,,,,,30,,,Unlimited contract,,,Backend Developer,6,5,"Javascript / Typescript, Java / Scala, SQL",70000.0,2000,57000.0,1500,Full-time employee,No,,
24/11/2020 12:23:50,46.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,Agile Coach,4,1.5,,82000.0,,78000.0,5000,Full-time employee,kurzarbeitzeit for 1.5 months,24.0,
24/11/2020 12:26:12,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,Software Engineer,9,4,"Python, SQL, AWS, Kubernetes, Docker",90000.0,,80000.0,,Full-time employee,No,,1000
